Zipcode,public_transport,shop,schools,bike_rental,parking,population_density,city
50309,196,100,0,24,2,1914.0,Des Moines
50310,6,86,0,0,0,3752.0,Des Moines
50311,46,34,0,8,0,6011.0,Des Moines
50312,52,44,0,2,2,2701.0,Des Moines
50313,46,10,0,0,0,963.0,Des Moines
50314,92,6,0,4,0,5014.0,Des Moines
50315,2,28,4,2,0,3578.0,Des Moines
50317,12,6,8,0,0,1580.0,Des Moines
50319,14,0,0,2,0,,Des Moines
50320,2,22,2,0,0,1073.0,Des Moines
60018,124,242,0,0,0,1841.0,Chicago
60076,10,0,0,0,0,6241.0,Chicago
60106,2,0,0,0,0,2264.0,Chicago
60131,4,0,0,0,0,3262.0,Chicago
60176,2,0,0,0,0,4453.0,Chicago
60406,2,0,0,0,0,4585.0,Chicago
60459,6,0,0,0,0,6894.0,Chicago
60601,194,62,0,22,0,28793.0,Chicago
60602,184,94,0,14,0,13833.0,Chicago
60603,74,56,2,2,0,3402.0,Chicago
60604,78,24,2,12,0,6157.0,Chicago
60605,354,30,8,34,4,19806.0,Chicago
60606,172,40,2,18,2,9034.0,Chicago
60607,520,134,6,68,6,10299.0,Chicago
60608,1228,154,44,62,2,13025.0,Chicago
60609,1650,90,24,58,0,8367.0,Chicago
60610,424,78,6,46,4,32165.0,Chicago
60611,314,280,6,38,10,35505.0,Chicago
60612,1012,62,32,46,0,8933.0,Chicago
60613,416,66,24,46,0,22193.0,Chicago
60614,354,138,22,48,2,21040.0,Chicago
60615,560,56,6,24,0,18351.0,Chicago
60616,804,94,20,42,0,11966.0,Chicago
60617,1634,112,22,52,0,6070.0,Chicago
60618,674,218,14,68,0,18195.0,Chicago
60619,1000,60,42,40,0,10601.0,Chicago
60620,1120,52,44,18,0,10191.0,Chicago
60621,754,20,10,24,0,9632.0,Chicago
60622,506,306,22,50,0,21418.0,Chicago
60623,944,66,36,42,0,17196.0,Chicago
60624,622,46,14,34,0,10780.0,Chicago
60625,556,130,8,46,0,20181.0,Chicago
60626,292,90,6,28,0,29402.0,Chicago
60628,1332,44,46,40,0,6612.0,Chicago
60629,506,40,18,20,0,16726.0,Chicago
60630,554,146,0,2,0,11330.0,Chicago
60631,288,34,2,0,0,7698.0,Chicago
60632,1020,108,24,36,0,12297.0,Chicago
60633,174,2,0,10,0,1259.0,Chicago
60634,608,46,20,14,4,10446.0,Chicago
60636,718,38,36,26,0,10459.0,Chicago
60637,1074,88,14,36,0,10989.0,Chicago
60638,476,84,18,4,0,4957.0,Chicago
60639,648,108,20,32,0,18537.0,Chicago
60640,518,250,12,24,6,27331.0,Chicago
60641,484,126,14,14,16,17730.0,Chicago
60642,282,118,12,28,2,10855.0,Chicago
60643,478,26,10,18,2,6800.0,Chicago
60644,612,24,34,36,0,13885.0,Chicago
60645,300,46,2,14,0,20055.0,Chicago
60646,326,58,0,2,0,5945.0,Chicago
60647,698,486,4,58,2,21570.0,Chicago
60649,704,96,2,28,2,15920.0,Chicago
60651,416,48,28,30,0,18382.0,Chicago
60652,450,42,10,0,0,8164.0,Chicago
60653,514,26,16,20,0,12818.0,Chicago
60654,206,60,2,24,4,24468.0,Chicago
60655,392,14,2,10,0,6480.0,Chicago
60656,148,24,2,0,0,8448.0,Chicago
60657,520,216,26,52,2,29028.0,Chicago
60659,314,70,12,20,0,18795.0,Chicago
60660,258,74,2,12,0,33519.0,Chicago
60661,136,44,0,18,0,26223.0,Chicago
60706,2,0,0,0,0,7822.0,Chicago
60707,158,68,2,12,2,11896.0,Chicago
60804,20,0,0,0,0,11036.0,Chicago
60805,84,8,0,0,0,5827.0,Chicago
60827,100,0,4,8,0,3985.0,Chicago
80011,6,0,0,0,0,1925.0,Denver
80012,4,2,0,0,0,6010.0,Denver
80014,16,10,0,0,2,5201.0,Denver
80111,2,0,0,0,0,2688.0,Denver
80123,4,70,0,0,0,3772.0,Denver
80202,334,344,2,8,8,9062.0,Denver
80203,60,204,2,8,2,17556.0,Denver
80204,328,594,16,6,0,5661.0,Denver
80205,280,222,26,12,2,6373.0,Denver
80206,198,96,16,16,16,8762.0,Denver
80207,130,76,12,0,8,4647.0,Denver
80209,142,98,10,0,12,6181.0,Denver
80210,218,98,12,6,10,5597.0,Denver
80211,82,466,14,4,0,7025.0,Denver
80212,60,212,6,0,0,5055.0,Denver
80214,4,2,0,0,0,5393.0,Denver
80216,98,176,4,0,8,1041.0,Denver
80218,108,132,4,12,0,11202.0,Denver
80219,120,60,28,0,4,8166.0,Denver
80220,234,100,20,0,6,6397.0,Denver
80221,14,82,0,0,0,4170.0,Denver
80222,226,264,6,0,16,5056.0,Denver
80223,98,86,10,0,6,3439.0,Denver
80224,82,52,4,0,6,5486.0,Denver
80226,6,0,0,0,0,3839.0,Denver
80227,14,8,2,0,4,4550.0,Denver
80230,110,14,8,0,0,3037.0,Denver
80231,168,58,4,2,20,6813.0,Denver
80232,4,0,2,0,0,5184.0,Denver
80236,14,0,6,0,2,5018.0,Denver
80237,180,98,18,0,12,4914.0,Denver
80238,46,28,0,2,0,2073.0,Denver
80239,26,34,2,0,4,4058.0,Denver
80246,90,38,6,0,4,7460.0,Denver
80247,70,18,0,0,44,8653.0,Denver
80249,268,170,10,0,26,490.0,Denver
80293,4,2,0,2,0,,Denver
